name,screenSize,screenTechnology,screenResolution,camera,chipset,ram,storage,battery,version,color,price,oldPrice,link,rating,numReview,nfc,releaseDate
Samsung Galaxy Z Fold 6 12GB 256GB,7.6 inches,Dynamic AMOLED 2X,2160x185,Camera góc rộng: 50.0 MP; f/1.8; Thu phóng quang học 2x,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,12 GB,256 GB,4400,12GB 1TB 12GB 512GB 12GB 256GB,"Trắng, Xám, Hồng, Xanh dương, Đen",35.490.000,43.990.000,https://cellphones.com.vn/samsung-galaxy-z-fold-6.html,49,22,Có,"Jul 24, 2024"
Samsung Galaxy S24 FE 5G 8GB 128GB,6.7 inches,Dynamic AMOLED,1080x2400,50MP + 12vMP + 8MP,Exynos 2400e (4nm),8 GB,128 GB,4700,128GB 256GB,"Xanh lá, Đen, Xanh dương, Xám",12.490.000,16.690.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s24-fe.html,49,7,,Sep 2024
Xiaomi 15 Ultra 5G 16GB 512GB,6.73 inches,AMOLED,3200x1440,Camera chính Leica: 50MP; ƒ/1.63; OIS,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),16 GB,512 GB,5410,"15 Ultra
16GB 1TB 15 Ultra
16GB 512GB 15 5G
12GB 512GB 15 5G
12GB 256GB","Đen, Bạc",31.990.000,34.360.000,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra.html,49,8,Có,Feb 2025
Xiaomi 15 Ultra 5G 16GB 1TB,6.73 inches,AMOLED,3200x1440,Camera chính Leica: 50MP; ƒ/1.63; OIS,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),16 GB,1 TB,5410,"15 Ultra
16GB 512GB 15 Ultra
16GB 1TB 15 5G
12GB 512GB 15 5G
12GB 256GB",Bạc,31.990.000,38.250.000,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra-1tb.html,,,Có,Feb 2025
Nubia Neo 2 5G,6.72 inches,IPS LCD,1080x2400,Camera góc rộng: 50 MP; f/1.8; PDAF,Unisoc T820 (6 nm),8 GB,256 GB,6000,"Neo 3 GT
12GB 256GB Neo 3 5G
8GB 256GB Neo 2 5G
8GB 256GB Neo 3 4G
8GB 128GB","Bạc, Đen, Vàng",4.290.000,4.990.000,https://cellphones.com.vn/nubia-neo-2.html,49,219,Có,Feb 2024
OPPO Reno10 Pro+ 5G 12GB 256GB,6.74 inches,AMOLED,1240x2772,Camera góc rộng: 50 MP,Snapdragon 8 plus Gen 1 8 nhân,12 GB,256 GB,4700,"Reno14 5G
12GB 256GB Reno10 Pro+ 5G
12GB 256GB Reno14 F 5G
8GB 256GB Reno13 F 5G
12GB 256GB Reno12 5G
12GB 256GB Reno13 F 4G
8GB 256GB Reno12 F 5G
8GB 256GB","Xám, Tím",10.490.000,13.990.000,https://cellphones.com.vn/oppo-reno10-pro-plus.html,49,16,Có,May 2023
Samsung Galaxy A07 4GB 128GB,6.7 inches,IPS LCD,720x1600,Chính 50 MP,MediaTek Helio G99,4 GB,128 GB,5000,"A17 5G
8GB 128GB A07
4GB 128GB","Xanh lục bảo, Tím bạc, Đen huyền",3.390.000,,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07.html,5,1,Không,Aug 2025
iPhone 14 Plus 256GB,6.7 inches,Super Retina XDR OLED,2778x1284,Camera chính: 12MP; 26 mm; ƒ/1.5,Apple A15 Bionic,6 GB,256 GB,4325,256GB 128GB,"Đỏ, Vàng, Đen, Trắng, Tím, Xanh",17.990.000,22.990.000,https://cellphones.com.vn/iphone-14-plus-256gb.html,49,8,Có,"September 7, 2022"
Samsung Galaxy S25 Plus 512GB,6.7 inches,Dynamic AMOLED 2X,3120x1440,Camera siêu rộng 12MP,Snapdragon 8 Elite dành cho Galaxy (3nm),12 GB,512 GB,4900,S25 Plus 512GB S25 Plus 256GB,"Xanh navy, Xám bạc, Xanh da trời, Xanh lá",24.440.000,29.490.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus-512gb.html,5,1,Có,Jan 2025
OPPO FIND N5,8.12 inches,AMOLED,2480x2248,50MP; ƒ/1.8 OIS (Chính) + 8MP; ƒ/2.2 (Góc rộng) + 50MP; ƒ/2.7 (Tele),Qualcomm Snapdragon® 8 Elite,16 GB,512 GB,5600,"12 GB + 256 GB,16 GB + 512 GB","Trắng, Đen",44.180.000,44.990.000,https://cellphones.com.vn/dien-thoai-oppo-find-n5.html,5,6,Có,"February 20, 2025"
Nubia Neo 3 5G 8GB 256GB,6.8 inches,IPS LCD,2408 x 1080,50M+2M; ƒ/1.8,Unisoc T8300,8 GB,256 GB,6000,"Neo 3 GT
12GB 256GB Neo 3 5G
8GB 256GB Neo 2 5G
8GB 256GB Neo 3 4G
8GB 128GB","Vàng, Bạc, Đen",4.990.000,5.490.000,https://cellphones.com.vn/dien-thoai-nubia-neo-3-5g.html,5,14,Có,Mar 2025
Điện thoại trẻ em Masstel Alpha 5,3.5 inches,IPS LCD,240x320,Không khả dụng,ASR,16 MB,128 MB,1750,,"Xanh, Vàng",1.390.000,,https://cellphones.com.vn/dien-thoai-masstel-alfa-5.html,4,1,,"August 20, 2025,"
Samsung Galaxy A06 4GB 128GB,6.7 inches,PLS LCD,720x1600,50.0 MP; f/1.8,MediaTek Helio G85,4 GB,128 GB,5000,A06 5G A06 4G,"Xanh dương, Xanh lá, Đen",3.130.000,3.430.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06.html,49,14,,Aug 2024
Samsung Galaxy A06 5G 4GB 128GB,6.7 inches,PLS LCD,720x1600,50.0 MP; f/1.8,MediaTek Dimensity 6300,4 GB,128 GB,5000,A06 5G A06 4G,"Xanh, Xám, Đen",3.620.000,3.920.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-5g.html,49,14,,Aug 2024
iPhone 16e 256GB,6.1 inches,Super Retina XDR,2532x1170,Hệ thống camera 2 trong 1,Chip A18,8 GB,256 GB,2621,512GB 256GB 128GB,"Trắng, Đen",17.990.000,19.990.000,https://cellphones.com.vn/iphone-16e-256gb.html,5,1,Có,2025-02-28
Điện thoại Nubia Z70 Ultra 5G 16GB 512GB bản đặc biệt,6.85 inches,AMOLED,1.216 x 2.688,50MP+64MP+50MP,Snapdragon 8 Elite (3 nm),16 GB,512 GB,6150,"Z70 Ultra 5G
16GB 512GB Z70S Ultra 5G
12GB 256GB Z70 Ultra 5G
12GB 256GB Z60S Pro
16GB 1TB Z60S Pro
16GB 512GB Z60S Pro
12GB 256GB",Xanh,22.990.000,23.990.000,https://cellphones.com.vn/dien-thoai-zte-z70-ultra.html,,,Có,"November,2024"
iPhone 16e 512GB,6.1 inches,Super Retina XDR,2532x1170,Hệ thống camera 2 trong 1,Chip A18,8 GB,512 GB,2621,512GB 256GB 128GB,"Trắng, Đen",24.990.000,25.990.000,https://cellphones.com.vn/iphone-16e-512gb.html,5,1,Có,2025-02-28
Xiaomi Redmi Note 13 Pro 8GB 256GB,6.67 inches,AMOLED,1080x2400,Chính 200 MP &amp; Phụ 8 MP; 2 MP,MediaTek Helio G99-Ultra 8 nhân,8 GB,256 GB,5000,"5G
12GB 512GB 5G
8GB 256GB 4G
8GB 256GB","Đen, Xanh lá, Tím",5.790.000,7.850.000,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-pro-8gb-256gb.html,49,9,Có,Sep 2023
Samsung Galaxy S24 Ultra 12GB 512GB,6.8 inches,Dynamic AMOLED 2X,1440x3120,Camera chính: 200MP; Laser AF; OIS,Snapdragon 8 Gen 3,12 GB,512 GB,5000,12GB 1TB 12GB 512GB 12GB 256GB,"Xám, Đen, Tím, Vàng",27.990.000,36.810.000,https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb.html,49,8,Có,Jan 2024
Nubia V70 Design 8GB 128GB,6.7 inches,IPS LCD,720x1600,50 MP; ƒ/1.8,Unisoc T606,8 GB,128 GB,5000,8GB 128GB 6GB 128GB 4GB 128GB,"Xám, Xanh lá, Cam",2.790.000,,https://cellphones.com.vn/dien-thoai-nubia-v70-design-8gb-128gb.html,,,Có,Nov 2024
OPPO Reno12 F 5G 8GB 256GB,6.7 inches,AMOLED,1080 x 2400,50MP,MediaTek Dimensity 6300,8 GB,256 GB,5000,"Reno14 5G
12GB 256GB Reno10 Pro+ 5G
12GB 256GB Reno14 F 5G
8GB 256GB Reno13 F 5G
12GB 256GB Reno12 5G
12GB 256GB Reno13 F 4G
8GB 256GB Reno12 F 5G
8GB 256GB","Xanh lá, Cam",7.120.000,9.490.000,https://cellphones.com.vn/dien-thoai-oppo-reno12-f.html,48,9,Có,Jun 2024
Điện thoại Nubia Z70S Ultra 5G 12GB 256GB,6.7 inches,AMOLED,1.216 x 2.688,Camera chính: 50 MP f/1.7,Snapdragon 8 Elite (3nm),12 GB,256 GB,6600,"Z70 Ultra 5G
16GB 512GB Z70S Ultra 5G
12GB 256GB Z70 Ultra 5G
12GB 256GB",Đen,19.990.000,20.990.000,https://cellphones.com.vn/dien-thoai-nubia-z70s-ultra-5g.html,5,2,Có,Apr 2025
Điện thoại Meizu Mblu 21 4GB 64GB,6.79 inches,IPS LCD,1640 x 720,13MP,Spreadtrum T606,4 GB,64 GB,4900,6GB 128GB 4GB 64GB,"Đen, Xanh, Trắng",1.990.000,2.490.000,https://cellphones.com.vn/dien-thoai-meizu-mblu-21.html,48,22,Không,Nov 2024
TECNO Spark 40 6GB 128GB,6.67 inches,LCD,720x1600,50MP + Dual Flash,MediaTek Helio G91,6GB + Mở rộng 6GB,128 GB,5200,"Spark 40 Pro +
8GB 256GB Spark 40
8GB 256GB Spark 40
6GB 128GB","Xanh tím, Xám, Đen",2.890.000,3.490.000,https://cellphones.com.vn/dien-thoai-tecno-spark-40.html,,,Có,Jul 2025
iPhone 17 Pro Max,6.9 inches,Super Retina XDR OLED,2868 x 1320,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MP Góc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120° Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Chip A19 Pro,12 GB,2 TB,4832,1TB 2TB 256GB 512GB,"Bạc, Xanh Đậm, và Cam Vũ Trụ.",57.990.000,,https://cellphones.com.vn/iphone-17-pro-max-2tb.html,,,Có,"September 9, 2025"
OPPO Reno12 5G 12GB 256GB,6.7 inches,AMOLED,FHD+ (2412 x 1080),50MP + OIS,MediaTek Dimensity 7300,12 GB,256 GB,5000,"Reno14 5G
12GB 256GB Reno10 Pro+ 5G
12GB 256GB Reno14 F 5G
8GB 256GB Reno13 F 5G
12GB 256GB Reno12 5G
12GB 256GB Reno13 F 4G
8GB 256GB Reno12 F 5G
8GB 256GB","Nâu Đồng, Bạc",8.990.000,12.990.000,https://cellphones.com.vn/dien-thoai-oppo-reno12-5g.html,48,12,Có,Jun 2024
TECNO CAMON 30S 8GB 256GB,6.78 inches,AMOLED,1080x2436,50M OIS,Mediatek G100,8 GB,256 GB,5000,"6 GB RAM + 128 GB ROM,8 GB RAM + 128 GB ROM,8 GB RAM + 256 GB ROM","Vàng, Tím, Đen",4.190.000,5.400.000,https://cellphones.com.vn/dien-thoai-tecno-camon-30s.html,48,65,Có,Oct 2024
OPPO A6 Pro 8GB 256GB,6.57 inches,AMOLED,1080x2372,50MP (Chính; f/1.8) + 2MP (Mono; f/2.4); có đèn flash,"MediaTek Helio G100, tối đa 2.2GHz",8 GB,256 GB,7000,"Pro 4G, Pro 5G","Xám Titan, Xanh dương, Hồng",0,,https://cellphones.com.vn/dien-thoai-oppo-a6-pro.html,,,Có,Sep 2025
Nubia V70 Max 4GB 128GB,6.9 inches,IPS LCD,720x1640,50 MP; ƒ/1.8,Unisoc T606,4 GB,128 GB,6000,8GB 128GB 6GB 128GB 4GB 128GB,"Xám, Xanh lá",2.390.000,,https://cellphones.com.vn/dien-thoai-nubia-v70-max-4gb-128gb.html,,,Có,Ion 6000
Samsung Galaxy A16 LTE 4GB 128GB,6.7 inches,Super AMOLED,1080x2340,Camera góc rộng: 50MP,MediaTek Helio G99,4 GB,128 GB,5000,"LTE, 5G","Xanh lá, Xám, Đen",3.700.000,5.000.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-lte.html,5,1,Có,"October 7, 2024"
HONOR X5b 4GB 64GB,6.56 inches,IPS LCD,720x161,13MP (f/1.8),MediaTek Helio G36,4 GB,64 GB,5200,"4 GB RAM + 64 GB,4 GB RAM + 128 GB","Đen, Xanh dương",2.160.000,,https://cellphones.com.vn/dien-thoai-honor-x5b.html,,,Không,Oct 2024
Samsung Galaxy S25 FE 8GB 512GB,6.7 inches,Dynamic AMOLED 2X,1080x2340,50MP; f/1.8 góc rộng,Exynos 2400,8 GB,512 GB,4900,8GB 512GB 8GB 128GB,"Trắng, Xanh navy",17.490.000,21.990.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe-8gb-512gb.html,,,Có,Sep 2025
Xiaomi POCO C71 4GB 128GB,6.88 inches,IPS LCD,720x1640,32 MP; f/1.8 (góc rộng),Unisoc T7250 (12 nm),4 GB,128 GB,5200,"4 GB RAM + 128 GB ROM,3 GB + 64 GB","Xanh, Vàng, Đen",2.650.000,3.150.000,https://cellphones.com.vn/dien-thoai-xiaomi-poco-c71.html,,,Không,Apr 2025
Samsung Galaxy M55 12GB 256GB,6.7 inches,Super AMOLED Plus,1080x2400,"Camera góc rộng: 50 MP; f/1.8; 1/1.56; 1.0µm; PDAF; OIS""",Qualcomm Snapdragon 7 Gen 1 (4 nm),12 GB,256 GB,5000,12GB 256GB 8GB 256GB,"Đen, Xanh lá",8.890.000,10.990.000,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55.html,49,23,Có,Mar 2024
Xiaomi 15 5G 12GB 512GB,6.36 inches,CrystalRes AMOLED,2670x1200,Camera chính Leica: 50MP; ƒ/1.62; OIS; Tiêu cự tương đương 23mm,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),12 GB,512 GB,5240,"15 Ultra
16GB 512GB 15 Ultra
16GB 1TB 15 5G
12GB 512GB 15 5G
12GB 256GB","Xanh lá, Trắng, Đen",21.500.000,26.500.000,https://cellphones.com.vn/dien-thoai-xiaomi-15-12gb-512gb.html,,,Có,Oct 2024
HONOR X7c 8GB 256GB,6.77 inches,IPS LCD,1610×720,Camera chính 108MP (f1.75) + Camera cận cảnh 2MP (f2.4),Qualcomm Snapdragon 685,8 GB,256 GB,6000,"8 GB / 256 GB, 6 GB / 128 GB","Đen, Trắng",4.700.000,5.400.000,https://cellphones.com.vn/dien-thoai-honor-x7c.html,5,1,Không,Oct 2024
TECNO Spark 40 8GB 256GB,6.67 inches,LCD,720x1600,50MP + Dual Flash,MediaTek Helio G91,8 GB,256 GB,5200,"Spark 40 Pro +
8GB 256GB Spark 40
8GB 256GB Spark 40
6GB 128GB","Đen, Xám, Xanh tím",3.490.000,4.190.000,https://cellphones.com.vn/dien-thoai-tecno-spark-40-8gb-256gb.html,,,Có,Jul 2025
TECNO SPARK 30 Pro 8GB 256GB Transformer,6.78 inches,AMOLED,1080 × 2436,108MP; f/1.75,MediaTek Helio G100,8 GB,256 GB,5000,"SPARK 30 Pro thường,SPARK 30 Pro Transformers Edition","Đen, Bạc, Đỏ",3.790.000,5.200.000,https://cellphones.com.vn/dien-thoai-tecno-spark-30-pro-8gb-256gb.html,47,14,Có,Sep 2024
iPhone 17 Pro Max,6.9 inches,Super Retina XDR OLED,2868 x 1320,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MP Góc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120° Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Chip A19 Pro,12 GB,512 GB,4832,1TB 2TB 256GB 512GB,"Bạc, Xanh Đậm, và Cam Vũ Trụ.",40.490.000,,https://cellphones.com.vn/iphone-17-pro-max-512gb.html,,,Yes,"September 9, 2025"
Nothing Phone 3A 8GB 128GB,6.77 inches,AMOLED,1080x2392,Camera chính: 50MP; F1.88,Qualcomm SM7635 Snapdragon 7s Gen 3,8 GB,128 GB,5000,"Nothing 3A
12GB 256GB Nothing 3A
8GB 128GB Phone 2A Plus
12GB 256GB Phone 2A
8GB 128GB","Trắng, Đen",8.490.000,8.990.000,https://cellphones.com.vn/dien-thoai-nothing-phone-3a.html,,,Có,Mar 2025
Nubia Music NFC 4GB 128GB (Bản đặc biệt),6.6 inches,IPS LCD,1612x72,50MP + AI Camera,"CPU: 8 lõi, trong đó 4 lõi Cortex-A55 @1.6 GHz + 4 lõi Cortex-A55 @1.2 GHz",4 GB,128 GB,5000,"ZTE Nubia Music NFC 4GB/128GB – Bản đặc biệt,Nubia Music NFC 4GB/128GB – phiên bản thường",Đen,2.090.000,2.490.000,https://cellphones.com.vn/dien-thoai-nubia-music.html,5,20,Có,Feb 2024
HONOR 400 5G 12GB 256GB,6.55 inches,AMOLED,2736 x 1264,Camera chính AI 200MP (f/1.9; OIS) + 12MP Camera Góc Siêu Rộng (f/2.2),Snapdragon 7 Gen 3,12 GB,256 GB,6000,400 5G 12GB 512GB 400 5G 12GB 256GB 400 Lite 5G 12GB 256GB 400 Pro 5G 12GB 512GB,Vàng,11.990.000,13.250.000,https://cellphones.com.vn/dien-thoai-honor-400-5g.html,,,Có,May 2025
Itel RS4 8GB 256GB NFC,6.56 inches,IPS LCD,720x161,Camera góc rộng: 50 MP; f/1.6; AF,Mediatek Helio G99 Ultimate,8 GB,256 GB,5000,12GB 256GB 8GB 256GB 8GB 128GB,"Kem, Đen, Trắng",3.290.000,3.990.000,https://cellphones.com.vn/dien-thoai-itel-rs4.html,49,19,Có,Apr 2024
Tecno Pova 7 8GB 256GB,6.78 inches,IPS LCD,1080x2460,108M+2M,MediaTek Helio G100 Utimate,8 GB,256 GB,7000,8GB 256GB 8GB 128GB,"Nâu, Đen, Bạc",4.490.000,5.290.000,https://cellphones.com.vn/dien-thoai-tecno-pova-7-256gb.html,48,5,Có,Jun 2025
HONOR 400 Lite 5G 12GB 256GB,6.7 inches,AMOLED,1080x2412,Camera chính 108MP(f/1.75)+ Camera góc rộng và sâu 5MP(f/2.2),MediaTek Dimensity 7025-Ultra,12 GB,256 GB,5230,400 5G 12GB 512GB 400 5G 12GB 256GB 400 Lite 5G 12GB 256GB 400 Pro 5G 12GB 512GB,Xanh lá,8.130.000,8.830.000,https://cellphones.com.vn/dien-thoai-honor-400-lite-5g.html,,,Có,Apr 2025
Xiaomi Redmi 14C 4GB 128GB,6.88 inches,AMOLED,720x1640,50MP; Ống kính -5P; f/1.8,MediaTek Helio G81-Ultra,4 GB,128 GB,5160,"4 GB + 128 GB, 4 GB + 256 GB, 6 GB + 128 GB, 8 GB + 256 GB","Đen, Xanh dương",2.850.000,3.240.000,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14c.html,49,36,,Aug 2024
Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,6.67 inches,AMOLED,1220x2712,Chính 200 MP &amp; Phụ 8 MP; 2 MP,Mediatek Dimensity 7200 Ultra (4 nm),8 GB,256 GB,5000,"Note 13 Pro Plus 4G
8GB 128GB Note 13","Đen, Tím, Trắng (độc quyền)",7.890.000,10.780.000,https://cellphones.com.vn/xiaomi-redmi-note-13-pro-plus.html,49,39,Có,Sep 2023
OPPO Reno13 F 5G 12GB 256GB,6.67 inches,AMOLED,1080x2400,Camera chính: 50MP OIS; F/1.8,"Qualcomm Snapdragon 6 Gen1 5G, tối đa 2.2GHz",12 GB,256 GB,5800,"Reno10 Pro+ 5G
12GB 256GB Reno13 F 5G
12GB 256GB Reno12 5G
12GB 256GB Reno13 F 4G
8GB 256GB Reno12 F 5G
8GB 256GB","Xám, Tím",9.990.000,10.990.000,https://cellphones.com.vn/dien-thoai-oppo-reno13f-5g.html,49,8,Có,Jan 2025
TECNO Spark Go 2 4GB 64GB,6.67 inches,LCD,720x1600,13 MP,Unisoc T7250,4 GB,64 GB,5000,"4GB/64GB,(4+4)GB/64GB","Đen, Xám (Camo), Xanh, Trắng",2.290.000,2.590.000,https://cellphones.com.vn/dien-thoai-tecno-spark-go-2.html,5,1,Không,Price 2025
Xiaomi POCO X7 5G 12GB 512GB,6.67 inches,AMOLED,2712x1220,Camera chính: 50MP; f/1.5,Powerful Dimensity 7300-Ultra,12 GB,512 GB,5110,8 GB / 256 GB và 12 GB / 512 GB,"Xanh lá, Đen, Bạc",7.950.000,9.350.000,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x7-5g.html,,,Có,Jan 2025
Nubia V70 Max 6GB 128GB,6.9 inches,IPS LCD,720x1640,50 MP; ƒ/1.8,Unisoc T606,6 GB,128 GB,6000,8GB 128GB 6GB 128GB 4GB 128GB,"Xanh lá, Xám, Hồng",2.590.000,,https://cellphones.com.vn/dien-thoai-nubia-v70-max-6gb-128gb.html,,,Có,"February 15, 2025"
Sony Xperia 1VI 12GB 256GB,6.5 inches,OLED,FHD + 21:9,"16mm: 12 MP 1/2.5 Exmor RS cho cảm biến di động F2.2""",Snapdragon 8 Gen 3 Mobile Platform,12 GB,256 GB,5000,Sony Xperia 1VI Sony Xperia 10VI,"Bạc, Xanh lá, Đen",22.990.000,32.990.000,https://cellphones.com.vn/dien-thoai-sony-xperia-1-vi.html,,,Có,May 2024
iPhone 17 Pro Max,6.9 inches,Super Retina XDR OLED,2868 x 1320,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MP Góc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120° Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Chip A19 Pro,12 GB,1 TB,4832,1TB 2TB 256GB 512GB,"Bạc, Xanh Đậm, và Cam Vũ Trụ.",44.990.000,,https://cellphones.com.vn/iphone-17-pro-max-1tb.html,,,Có,"September 9, 2025"
ZTE Nubia Z60S Pro 16GB 512GB,6.78 inches,AMOLED,2160x1440,Camera chính: 50MP; f/1.56,Snapdragon 8 Gen 2 (4 nm),16 GB,512 GB,5100,"Z60S Pro
16GB 1TB Z60S Pro
16GB 512GB Z60S Pro
12GB 256GB","Đen, Trắng, Xanh",12.990.000,13.000.000,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro-16gb-512gb.html,5,1,Có,Jul 2024
iPhone 17 Pro,6.3 inches,Super Retina XDR OLED,2622 x 1206,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MP Góc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120° Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Chip A19 Pro,8 GB,512 GB,2900,256GB 512GB 1TB,"Bạc, Cam Vũ Trụ, Xanh Đậm.",37.490.000,,https://cellphones.com.vn/iphone-17-pro-512gb.html,,,Yes,2025-09-11
TECNO CAMON 40 Pro 8GB 256GB,6.78 inches,AMOLED,1080 x 2436,50MP; ƒ/1.8,Mediatek Helio G100 Ultimate,8 GB,256 GB,5200,"Camon 40 Pro
8GB 256GB Camon 40
8GB 256GB Camon 40
8GB 128GB","Trắng, Xanh, Đen",5.770.000,6.870.000,https://cellphones.com.vn/dien-thoai-tecno-camon-40-pro.html,5,6,Có,Mar 2025
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,6.7 inches,Flexible AMOLED On-cell,1080x2412,"50 MP; f/1.88; 1/1.56"",MediaTek Dimensity 7200 Pro (4nm TSMC process)""",8 GB,8 GB,128 GB,5000,"Phone 2A
12GB 256GB Phone 2A Plus
12GB 256GB Phone 2A
8GB 128GB","Trắng, Đen",6.990.000,8.990.000,https://cellphones.com.vn/dien-thoai-nothing-phone-2a.html,"4,8",10,Có,Mar 2024
Xiaomi POCO X6 Pro 5G 8GB 256GB - Chỉ có tại CellphoneS,6.67 inches,AMOLED,1220x2712,Camera góc siêu rộng: 64 MP; f/1.7,Dimensity 8300-Ultra,8 GB,256 GB,5000,"8GB/256GB,12GB/512GB","Vàng, Đen, Xám",7.540.000,9.990.000,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x6-pro.html,49,185,Có,"January 11, 2024"
OPPO A5i Pro 8GB 128GB,6.67 inches,LCD,720x160,50MP (Chính) Khẩu độ F/1.8,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",8 GB,128 GB,6000,"A5i Pro
8GB 128GB A5i
6GB 128GB A5i
4GB 128GB A5i
4GB 64GB","Tím, Trắng",5.490.000,,https://cellphones.com.vn/dien-thoai-oppo-a5i-pro.html,5,1,Có,"June 20, 2025"
OPPO A79 5G 8GB 256GB,6.72 inches,LCD,1080x2400,Camera chính: 50MP; f/1.8; FOV 77°; ống kính 5P,MediaTek Dimensity 6020 5G 8 nhân,8 GB,256 GB,5000,"4GB/128GB, 8GB/128GB, 8GB/256GB","Tím, Đen",6.860.000,7.490.000,https://cellphones.com.vn/oppo-a79.html,5,5,Có,Oct 2023
iPhone 12 Pro 128GB I Chính hãng VN/A,6.1 inches,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone",1170x2532,12 MP; f/1.6; 26mm (wide); 1.4µm; dual pixel PDAF; OIS,Apple A14 Bionic (5 nm),6 GB,128 GB,2015,512GB 256GB 128GB,"Xám, Bạc, Vàng, Xanh dương",24.990.000,26.990.000,https://cellphones.com.vn/iphone-12-pro.html,5,54,Có,"October 16, 2020"
Xiaomi Redmi Note 12 4GB 128GB,6.67 inches,AMOLED,1080x2400,Camera chính: 50MP; f/1.8,Qualcomm Snapdragon 685,4 GB,128 GB,5000,Note 12 Pro 5G Note 12 Pro 4G Note 12S Note 12 8GB 128GB Note 12 4GB 128GB,"Xanh dương, Xám, Xanh lá",3.790.000,4.990.000,https://cellphones.com.vn/xiaomi-redmi-note-12.html,49,53,Không,Mar 2023
Samsung Galaxy S23 Ultra 12GB 512GB,6.8 inches,Dynamic AMOLED 2X,1440x3088,Siêu rộng: 12MP F2.2 (Dual Pixel AF),Snapdragon 8 Gen 2 (4 nm),12 GB,512 GB,5000,12GB - 1TB 12GB - 512GB 8GB - 256GB,"Đen, Tím, Xanh, Trắng",22.290.000,36.990.000,https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-512gb.html,48,26,Có,February 2023
iPhone 17,6.3 inches,Super Retina XDR OLED,2622 x 1206,48MP Fusion Main f/1.6 OIS 12MP Tele 2x f/1.6 OIS 48MP Ultra Wide f/2.2 120°,Apple A19,8 GB,512 GB,4832,256GB 512GB,"Xanh , Tím, Trắng, Đen , Xanh",27.490.000,,https://cellphones.com.vn/iphone-17-512gb.html,,,Có,2025-09-08
OPPO A58 8GB 128GB,6.72 inches,IPS LCD,1080x2412,Cảm biến chính 50MP,MediaTek Helio G85 8 nhân,8 GB,128 GB,5000,8GB 128GB 6GB 128GB,"Xanh, Đen",4.500.000,5.490.000,https://cellphones.com.vn/oppo-a58-8gb-128gb.html,,,Không,Jul 2023
OPPO A18 4GB 128GB,6.56 inches,IPS LCD,720x161,Camera chính: 8 MP; f/2.0,MediaTek Helio G85 8 nhân,4 GB,128 GB,5000,4GB 128GB 4GB 64GB,"Xanh dương, Đen",3.190.000,3.990.000,https://cellphones.com.vn/oppo-a18.html,49,12,Không,Sep 2023
OPPO Find N3 16GB 512GB,7.82 inches,OLED,2268x2440,Camera chính: 48MP; f/1.7; OIS,Snapdragon 8 Gen 2 8 nhân,16 GB,512 GB,4805,Find N3 Find N3 Flip,"Vàng, Đen",28.990.000,44.990.000,https://cellphones.com.vn/oppo-find-n3.html,5,4,Có,Oct 2023
